Metropolitan Statistical Area,First         Quarter       2019,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,Third         Quarter       2019,Margin of Error1,Fourth         Quarter       2019,Margin of Error1
"Phoenix-Mesa-Scottsdale, AZ.......................................................................................................................................",2019 ,0.6,0.7,,,,,,
"Pittsburgh, PA.....................................................................................................................................................................................................",2019 ,1.0,1.1,,,,,,
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",2019 ,1.0,0.9,,,,,,
"Providence-Warwick, RI-MA23.........................................................................................................................",2019 ,1.2,0.8,,,,,,
"Raleigh, NC24............................................................................................................................................................................",2019 ,0.3,0.9,,,,,,
"Richmond, VA.........................................................................................................................................................................",2019 ,1.2,1.8,,,,,,
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",2019 ,2.0,1.3,,,,,,
"Rochester, NY...........................................................................................................................................................................................",2019 ,0.9,1.6,,,,,,
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",2019 ,1.2,1.4,,,,,,
"St. Louis, MO-IL..................................................................................................................................................................................",2019 ,0.5,0.7,,,,,,
"Salt Lake City, UT....................................................................................................................................................................",2019 ,0.6,0.9,,,,,,
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",2019 ,3.0,2.1,,,,,,
"San Diego-Carlsbad, CA27.................................................................................................................................",2019 ,0.8,1.0,,,,,,
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",2019 ,0.7,0.8,,,,,,
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",2019 ,0.8,1.4,,,,,,
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2019 ,0.4,0.6,,,,,,
"Syracuse, NY………………………………………….",2019 ,0.0,(z),,,,,,
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2019 ,1.6,1.3,,,,,,
"Toledo, OH………………………………………………..",2019 ,2.3,3.3,,,,,,
"Tucson, AZ ..........................................................................................................................................................................................................",2019 ,1.7,2.3,,,,,,
"Tulsa, OK....................................................................................................................................................................................................",2019 ,3.0,2.2,,,,,,
"Urban Honolulu, HI29..................................................................................................................................",2019 ,2.8,1.6,,,,,,
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",2019 ,2.2,2.1,,,,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",2019 ,1.2,0.8,,,,,,
"Worcester, MA.........................................................................................................................................................................................",2019 ,0.3,0.9,,,,,,
"Akron, OH ................................................................................................................",2018 ,0.5,1.4,0.0,(z),0.0,(z),0.0,(z)
"Albany-Schenectady-Troy, NY .....................................................................",2018 ,1.8,2.8,0.4,1.3,2.0,2.6,2.5,3.3
"Albuquerque, NM...................................................................................................",2018 ,1.9,1.3,1.7,1.2,2.0,1.4,1.4,1.1
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2018 ,0.0,(z),0.0,(z),1.8,2.5,1.7,2.6
"Atlanta-Sandy Springs-Roswell, GA1....................................................",2018 ,1.2,0.8,0.9,0.8,0.7,0.7,1.6,1.0
"Austin-Round Rock, TX.....................................................................................................",2018 ,1.8,1.9,1.4,1.7,0.5,1.0,1.1,1.4
"Baltimore-Columbia-Towson, MD2.....................................................................................................",2018 ,1.3,1.3,0.9,1.1,2.4,1.8,1.8,1.5
"Baton Rouge, LA……………………………………….",2018 ,0.9,1.2,1.5,1.6,1.7,1.7,1.4,1.6
"Birmingham-Hoover, AL......................................................................................................",2018 ,1.8,1.8,1.8,1.6,1.7,1.6,1.9,1.8
"Boston-Cambridge-Newton, MA-NH3...................................................................................",2018 ,0.3,0.4,1.3,0.8,1.0,0.7,1.2,0.8
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2018 ,2.0,2.5,2.7,2.9,1.3,2.0,0.4,1.1
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",2018 ,2.3,2.6,1.8,2.2,2.0,2.3,2.1,2.4
"Cape Coral-Fort Myers, FL...................................................................................",2018 ,2.2,3.1,2.6,3.5,3.0,3.8,4.2,4.5
"Charleston-North Charleston-Summerville, SC....................................................................................................",2018 ,2.6,2.7,3.8,3.3,4.0,3.6,3.3,3.2
"Charlotte-Concord-Gastonia, NC-SC5...................................................................................",2018 ,2.2,1.8,1.5,1.4,2.3,1.7,1.0,1.1
"Chicago-Naperville-Elgin, IL-IN-WI6....................................................................................................",2018 ,1.7,0.8,1.6,0.7,1.6,0.7,1.7,0.8
"Cincinnati, OH-KY-IN7............................................................................................",2018 ,1.9,1.7,1.5,1.5,1.7,1.6,1.1,1.3
"Cleveland-Elyria, OH8..............................................................................................",2018 ,1.0,1.2,0.6,0.9,0.5,0.8,1.6,1.5
"Columbia, SC………………………………………….",2018 ,1.4,1.9,1.9,2.2,1.4,1.9,3.1,2.8
"Columbus, OH............................................................................................................................................",2018 ,2.2,1.9,0.8,1.2,1.3,1.5,1.6,1.5
"Dallas-Ft. Worth-Arlington, TX...........................................................................................................",2018 ,0.8,0.6,0.9,0.7,1.8,1.0,2.2,1.1
"Dayton, OH...........................................................................................................................................................",2018 ,1.4,2.4,1.7,2.6,0.4,1.2,0.6,1.7
"Denver-Aurora-Lakewood, CO9...............................................................................................................................",2018 ,0.6,0.9,0.7,0.9,1.1,1.1,1.0,1.1
"Detroit-Warren-Dearborn, MI10....................................................................................................................",2018 ,1.5,1.1,0.9,0.8,0.8,0.7,0.9,0.8
"Fresno, CA………………………………………………",2018 ,2.2,3.2,1.1,2.2,1.7,2.8,0.0,(z)
"Grand Rapids-Wyoming, MI....................................................................................................................................",2018 ,0.7,1.4,0.3,0.9,0.0,(z),0.4,1.2
"Greensboro-High Point, NC............................................................................................................................",2018 ,2.4,2.7,1.5,2.2,0.0,(z),0.0,(z)
"Hartford-West Hartford-East Hartford, CT................................................................................",2018 ,1.2,1.6,2.2,2.0,3.4,2.6,0.8,1.3
"Houston-The Woodlands-Sugar Land, TX11....................................................................................................",2018 ,1.0,0.8,1.3,0.9,3.0,1.3,2.7,1.2
"Indianapolis-Carmel-Anderson, IN12.............................................................................................................................................",2018 ,2.1,1.7,1.0,1.2,1.9,1.7,1.2,1.3
"Jacksonville, FL..........................................................................................................................................",2018 ,1.9,2.1,0.9,1.5,1.9,2.1,0.4,0.9
"Kansas City, MO-KS.............................................................................................................................................",2018 ,0.9,0.9,1.1,0.9,1.4,1.0,1.3,1.0
"Knoxville, TN.............................................................................................................................................",2018 ,0.8,1.4,1.6,2.0,2.2,2.5,1.7,2.3
"Las Vegas-Henderson-Paradise, NV13..................................................................................................................",2018 ,1.2,1.0,0.3,0.5,1.1,1.0,1.1,1.0
"Little Rock-North Little Rock-Conway, AR..................................................................................................................",2018 ,2.9,3.5,1.8,2.8,1.2,2.3,1.5,2.5
"Los Angeles-Long Beach-Anaheim, CA14...............................................................................................................",2018 ,0.6,0.5,1.4,0.7,1.3,0.7,1.4,0.7
"Louisville/Jefferson County, KY-IN15..............................................................................................................................................................",2018 ,1.7,1.8,1.9,1.9,1.9,1.9,0.0,(z)
"Memphis, TN-AR-MS.............................................................................................................................................",2018 ,2.8,2.4,1.1,1.5,0.7,1.2,1.8,1.9
"Miami-Fort Lauderdale-West Palm Beach, FL16....................................................................................................................",2018 ,1.9,1.1,1.6,1.0,1.3,0.9,2.7,1.3
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2018 ,0.5,1.1,1.1,1.6,1.9,1.9,1.8,1.9
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2018 ,0.2,0.4,0.6,0.7,0.3,0.5,0.6,0.7
"Nashville-Davidson-Murfreesboro-Franklin, TN17............................................................................................................................",2018 ,1.8,1.5,0.3,0.6,0.9,1.1,0.0,(z)
"New Haven-Milford, CT..............................................................................................................................................................",2018 ,0.7,1.5,0.7,1.4,2.5,2.6,1.4,2.1
"New Orleans-Metairie, LA.18....................................................................................................................................",2018 ,2.3,1.7,2.1,1.7,1.3,1.3,1.0,1.1
"New York-Newark-Jersey City, NY-NJ-PA19.......................................................................................................",2018 ,1.5,0.6,1.8,0.6,1.5,0.6,1.7,0.6
"North Port-Bradenton-Sarasota, FL.......................................................................................................",2018 ,2.8,3.6,4.1,4.4,1.6,2.9,0.0,(z)
"Oklahoma City, OK.............................................................................................................................................................................",2018 ,1.8,1.6,2.2,1.7,1.6,1.5,5.0,2.6
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2018 ,0.5,0.8,0.7,0.9,0.6,0.8,0.9,1.0
"Orlando-Kissimmee-Sanford, FL20............................................................................................................................................................................................",2018 ,3.6,2.5,1.9,1.8,2.6,2.1,2.3,2.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD21 .....................................................................................................................................",2018 ,0.6,0.6,1.4,0.9,1.3,0.9,1.3,0.9
"Phoenix-Mesa-Scottsdale, AZ.......................................................................................................................................",2018 ,2.4,1.3,1.8,1.1,1.2,0.9,0.4,0.5
"Pittsburgh, PA.....................................................................................................................................................................................................",2018 ,1.6,1.4,3.4,2.0,2.3,1.7,1.6,1.4
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",2018 ,1.5,1.2,1.9,1.3,1.0,0.9,1.2,1.0
"Providence-Warwick, RI-MA23.........................................................................................................................",2018 ,0.7,0.6,1.2,0.8,0.9,0.7,1.4,0.9
"Raleigh, NC24............................................................................................................................................................................",2018 ,1.2,1.6,1.0,1.5,0.6,1.2,0.8,1.4
"Richmond, VA.........................................................................................................................................................................",2018 ,2.5,2.6,1.8,2.2,2.9,2.7,1.1,1.7
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",2018 ,1.0,1.0,1.3,1.1,2.4,1.4,1.5,1.2
"Rochester, NY...........................................................................................................................................................................................",2018 ,1.3,2.0,2.8,3.0,2.5,2.7,1.3,1.9
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",2018 ,2.8,2.1,0.9,1.2,1.6,1.5,0.7,1.0
"St. Louis, MO-IL..................................................................................................................................................................................",2018 ,0.8,0.9,1.1,1.1,0.9,1.0,0.7,0.9
"Salt Lake City, UT....................................................................................................................................................................",2018 ,1.0,1.1,0.8,1.0,0.2,0.5,0.1,0.3
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",2018 ,1.0,1.3,0.8,1.1,0.3,0.7,0.5,0.8
"San Diego-Carlsbad, CA27.................................................................................................................................",2018 ,0.7,0.9,0.5,0.8,0.6,0.8,1.0,1.1
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",2018 ,0.5,0.7,1.7,1.2,1.1,1.0,0.3,0.5
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",2018 ,0.3,0.8,0.6,1.2,0.8,1.3,0.3,0.9
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2018 ,0.1,0.3,1.0,0.9,0.6,0.7,1.4,1.1
"Syracuse, NY………………………………………….",2018 ,2.1,3.2,1.0,2.1,1.0,2.2,0.0,(z)
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2018 ,1.8,1.4,2.4,1.6,2.7,1.7,1.5,1.2
"Toledo, OH………………………………………………..",2018 ,5.0,5.6,0.0,(z),5.4,5.4,3.0,3.8
"Tucson, AZ ..........................................................................................................................................................................................................",2018 ,1.5,2.1,2.6,2.8,1.0,1.8,2.1,2.4
"Tulsa, OK....................................................................................................................................................................................................",2018 ,3.1,2.4,2.2,2.1,3.0,2.2,2.0,1.9
"Urban Honolulu, HI29..................................................................................................................................",2018 ,1.0,1.0,1.2,1.1,1.3,1.1,2.1,1.4
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",2018 ,1.5,1.8,1.5,1.8,1.3,1.7,0.7,1.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",2018 ,0.5,0.5,1.1,0.8,1.2,0.9,1.6,1.0
"Worcester, MA.........................................................................................................................................................................................",2018 ,0.0,(z),0.9,1.5,0.9,1.5,1.1,1.7
"Akron, OH ................................................................................................................",2017 ,1.0,2.2,0.0,(z),0.0,(z),1.1,2.2
"Albany-Schenectady-Troy, NY .....................................................................",2017 ,2.2,2.8,1.6,2.4,1.8,2.7,2.9,3.3
"Albuquerque, NM...................................................................................................",2017 ,1.5,1.2,2.2,1.4,2.6,1.5,2.1,1.4
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2017 ,2.5,3.2,1.1,2.1,1.6,2.4,1.6,2.5
"Atlanta-Sandy Springs-Roswell, GA1....................................................",2017 ,0.6,0.6,0.9,0.8,1.2,0.9,1.3,0.9
"Austin-Round Rock, TX.....................................................................................................",2017 ,2.8,2.3,1.1,1.5,1.9,2.0,2.2,2.1
"Baltimore-Columbia-Towson, MD2.....................................................................................................",2017 ,3.7,2.0,1.3,1.2,2.2,1.7,2.6,1.8
"Baton Rouge, LA……………………………………….",2017 ,1.4,1.7,1.4,1.6,1.0,1.4,0.2,0.6
"Birmingham-Hoover, AL......................................................................................................",2017 ,3.3,2.3,2.5,1.9,0.9,1.2,1.5,1.5
"Boston-Cambridge-Newton, MA-NH3...................................................................................",2017 ,0.3,0.4,0.5,0.5,1.0,0.8,0.8,0.7
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2017 ,0.3,0.9,0.3,0.9,1.8,2.2,1.6,2.2
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",2017 ,1.8,2.3,1.3,2.1,4.0,3.1,5.7,4.0
"Cape Coral-Fort Myers, FL...................................................................................",2017 ,5.1,5.0,2.2,3.4,2.4,3.8,1.6,2.9
"Charleston-North Charleston-Summerville, SC....................................................................................................",2017 ,1.1,1.7,1.7,2.4,1.4,2.5,2.2,2.7
"Charlotte-Concord-Gastonia, NC-SC5...................................................................................",2017 ,1.2,1.3,0.0,(z),1.0,1.2,0.8,1.1
"Chicago-Naperville-Elgin, IL-IN-WI6....................................................................................................",2017 ,2.6,0.9,1.4,0.7,1.7,0.8,1.6,0.7
"Cincinnati, OH-KY-IN7............................................................................................",2017 ,1.8,1.7,1.4,1.4,2.5,1.9,1.9,1.7
"Cleveland-Elyria, OH8..............................................................................................",2017 ,1.2,1.4,1.3,1.4,1.7,1.5,0.8,1.1
"Columbia, SC………………………………………….",2017 ,2.7,2.6,1.9,2.1,2.5,2.6,2.6,2.7
"Columbus, OH............................................................................................................................................",2017 ,0.2,0.6,1.4,1.7,1.5,1.7,1.4,1.6
"Dallas-Ft. Worth-Arlington, TX...........................................................................................................",2017 ,0.7,0.6,0.6,0.6,0.8,0.7,1.2,0.8
"Dayton, OH...........................................................................................................................................................",2017 ,4.3,4.2,5.2,4.4,2.7,3.3,2.2,3.3
"Denver-Aurora-Lakewood, CO9...............................................................................................................................",2017 ,1.0,1.1,0.6,0.9,1.2,1.2,0.3,0.6
"Detroit-Warren-Dearborn, MI10....................................................................................................................",2017 ,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.5
"Fresno, CA………………………………………………",2017 ,2.0,2.9,0.6,1.7,0.6,1.8,1.1,2.3
"Grand Rapids-Wyoming, MI....................................................................................................................................",2017 ,1.6,2.2,0.6,1.4,2.0,2.5,0.3,0.9
"Greensboro-High Point, NC............................................................................................................................",2017 ,2.0,2.6,1.9,2.4,0.5,1.3,0.0,(z)
"Hartford-West Hartford-East Hartford, CT................................................................................",2017 ,2.0,2.1,2.4,2.2,1.1,1.5,0.2,0.7
"Houston-The Woodlands-Sugar Land, TX11....................................................................................................",2017 ,1.2,0.9,1.3,0.9,2.2,1.1,1.3,0.9
"Indianapolis-Carmel-Anderson, IN12.............................................................................................................................................",2017 ,0.8,1.1,1.7,1.5,1.4,1.5,2.0,1.7
"Jacksonville, FL..........................................................................................................................................",2017 ,1.8,1.9,2.0,2.1,1.3,1.8,1.0,1.5
"Kansas City, MO-KS.............................................................................................................................................",2017 ,0.5,0.7,0.9,0.9,1.1,0.9,0.8,0.8
"Knoxville, TN.............................................................................................................................................",2017 ,0.0,(z),0.6,1.3,0.6,1.3,1.0,1.7
"Las Vegas-Henderson-Paradise, NV13..................................................................................................................",2017 ,2.5,1.5,2.6,1.5,2.4,1.5,2.0,1.4
"Little Rock-North Little Rock-Conway, AR..................................................................................................................",2017 ,1.6,2.6,1.1,2.2,2.7,3.6,2.5,3.3
"Los Angeles-Long Beach-Anaheim, CA14...............................................................................................................",2017 ,0.9,0.6,1.2,0.7,0.7,0.5,0.9,0.6
"Louisville/Jefferson County, KY-IN15..............................................................................................................................................................",2017 ,1.1,1.4,1.6,1.7,0.0,(z),0.0,(z)
"Memphis, TN-AR-MS.............................................................................................................................................",2017 ,2.4,2.1,0.9,1.4,1.1,1.5,0.9,1.4
"Miami-Fort Lauderdale-West Palm Beach, FL16....................................................................................................................",2017 ,1.5,1.0,2.5,1.3,1.9,1.1,1.6,1.1
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2017 ,1.8,2.0,1.3,1.7,0.5,1.0,0.5,1.0
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2017 ,1.2,1.0,1.4,1.1,0.4,0.6,0.5,0.7
"Nashville-Davidson-Murfreesboro-Franklin, TN17............................................................................................................................",2017 ,1.1,1.2,0.4,0.7,0.3,0.6,0.6,0.9
"New Haven-Milford, CT..............................................................................................................................................................",2017 ,2.0,2.5,1.4,2.1,1.6,2.4,3.8,3.8
"New Orleans-Metairie, LA.18....................................................................................................................................",2017 ,1.9,1.5,2.9,1.9,3.1,2.1,2.1,1.6
"New York-Newark-Jersey City, NY-NJ-PA19.......................................................................................................",2017 ,1.7,0.6,1.9,0.7,1.9,0.7,2.1,0.7
"North Port-Bradenton-Sarasota, FL.......................................................................................................",2017 ,1.2,2.2,1.9,3.0,2.7,3.5,4.2,4.3
"Oklahoma City, OK.............................................................................................................................................................................",2017 ,1.5,1.5,1.8,1.5,2.0,1.7,2.3,1.8
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2017 ,1.0,1.1,1.0,1.2,1.0,1.1,0.8,1.0
"Orlando-Kissimmee-Sanford, FL20............................................................................................................................................................................................",2017 ,0.7,1.1,1.2,1.4,2.4,2.0,1.4,1.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD21 .....................................................................................................................................",2017 ,1.6,0.9,1.7,1.0,1.5,0.9,1.6,1.0
"Phoenix-Mesa-Scottsdale, AZ.......................................................................................................................................",2017 ,1.8,1.2,1.1,0.9,2.0,1.2,1.0,0.8
"Pittsburgh, PA.....................................................................................................................................................................................................",2017 ,0.7,1.0,2.0,1.6,3.1,1.9,2.9,1.9
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",2017 ,1.6,1.2,1.0,0.9,1.1,1.0,0.9,0.9
"Providence-Warwick, RI-MA23.........................................................................................................................",2017 ,0.8,0.7,1.5,0.9,1.2,0.8,1.1,0.8
"Raleigh, NC24............................................................................................................................................................................",2017 ,2.6,2.7,2.1,2.4,2.2,2.3,0.2,0.7
"Richmond, VA.........................................................................................................................................................................",2017 ,1.6,2.2,1.3,1.9,0.3,1.0,1.6,2.1
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",2017 ,1.3,1.1,2.9,1.7,1.4,1.2,0.9,0.9
"Rochester, NY...........................................................................................................................................................................................",2017 ,0.7,1.5,1.3,2.0,2.9,2.9,3.1,3.1
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",2017 ,1.0,1.3,0.5,0.9,0.8,1.1,1.7,1.6
"St. Louis, MO-IL..................................................................................................................................................................................",2017 ,1.7,1.4,1.4,1.2,1.1,1.1,1.6,1.3
"Salt Lake City, UT....................................................................................................................................................................",2017 ,0.5,0.8,0.9,1.1,0.7,1.0,0.3,0.6
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",2017 ,2.9,2.3,2.2,1.9,1.9,1.7,0.5,0.9
"San Diego-Carlsbad, CA27.................................................................................................................................",2017 ,0.5,0.8,0.7,0.9,0.1,0.4,1.0,1.1
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",2017 ,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.8
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",2017 ,0.6,1.3,0.5,1.1,1.4,1.8,0.3,0.8
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2017 ,0.5,0.7,0.2,0.4,0.5,0.7,0.8,0.8
"Syracuse, NY………………………………………….",2017 ,2.0,3.4,2.1,3.2,2.2,3.0,1.0,2.2
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2017 ,2.2,1.6,2.3,1.6,2.5,1.7,2.7,1.7
"Toledo, OH………………………………………………..",2017 ,1.3,2.8,0.7,2.2,2.7,4.0,0.6,1.8
"Tucson, AZ ..........................................................................................................................................................................................................",2017 ,1.3,2.0,1.0,1.8,0.7,1.5,1.5,2.1
"Tulsa, OK....................................................................................................................................................................................................",2017 ,3.1,2.4,2.3,2.1,0.9,1.2,1.6,1.7
"Urban Honolulu, HI29..................................................................................................................................",2017 ,0.6,0.8,1.2,1.1,0.9,1.0,1.0,1.0
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",2017 ,3.4,2.7,2.3,2.2,1.9,2.0,2.3,2.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",2017 ,1.5,1.0,1.4,0.9,1.4,0.9,0.5,0.6
"Worcester, MA.........................................................................................................................................................................................",2017 ,1.9,2.2,1.9,2.4,2.6,2.6,1.6,2.0
"Akron, OH ................................................................................................................",2016 ,0.0,(z),0.4,1.3,1.2,2.2,0.5,1.6
"Albany-Schenectady-Troy, NY .....................................................................",2016 ,3.1,3.0,2.6,3.4,0.4,1.4,2.2,2.9
"Albuquerque, NM...................................................................................................",2016 ,1.9,1.3,1.9,1.4,2.4,1.6,1.5,1.3
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2016 ,0.4,1.1,0.4,1.3,2.0,2.9,1.8,2.9
"Atlanta-Sandy Springs-Roswell, GA1....................................................",2016 ,1.6,0.9,1.6,1.1,1.8,1.1,1.5,1.0
"Austin-Round Rock, TX.....................................................................................................",2016 ,0.6,0.9,0.7,1.2,1.0,1.5,1.7,1.9
"Baltimore-Columbia-Towson, MD2.....................................................................................................",2016 ,1.7,1.3,1.1,1.2,2.8,1.9,5.4,2.6
"Baton Rouge, LA……………………………………….",2016 ,1.7,2.4,0.8,1.3,1.4,1.6,2.0,2.1
"Birmingham-Hoover, AL......................................................................................................",2016 ,2.3,2.3,2.6,2.1,1.6,1.7,1.9,1.9
"Boston-Cambridge-Newton, MA-NH3...................................................................................",2016 ,1.1,0.8,0.8,0.7,1.4,0.9,0.4,0.5
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2016 ,1.9,2.1,2.3,2.8,3.2,3.3,1.8,2.4
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",2016 ,1.3,1.7,0.0,(z),0.8,1.5,2.6,2.8
"Cape Coral-Fort Myers, FL...................................................................................",2016 ,3.6,3.6,1.7,3.2,2.9,4.7,3.9,4.8
