,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
66,66,0500000US01133,2011,1133,"Winston County, Alabama",9568,399
67,67,0500000US02013,2011,2013,"Aleutians East Borough, Alaska",336,210
68,68,0500000US02016,2011,2016,"Aleutians West Census Area, Alaska",1255,290
69,69,0500000US02020,2011,2020,"Anchorage Municipality, Alaska",105123,773
70,70,0500000US02050,2011,2050,"Bethel Census Area, Alaska",4295,177
71,71,0500000US02060,2011,2060,"Bristol Bay Borough, Alaska",424,53
72,72,0500000US02068,2011,2068,"Denali Borough, Alaska",699,89
73,73,0500000US02070,2011,2070,"Dillingham Census Area, Alaska",1369,84
74,74,0500000US02090,2011,2090,"Fairbanks North Star Borough, Alaska",35583,577
75,75,0500000US02100,2011,2100,"Haines Borough, Alaska",1176,120
76,76,0500000US02105,2011,2105,"Hoonah-Angoon Census Area, Alaska",966,108
77,77,0500000US02110,2011,2110,"Juneau City and Borough, Alaska",12379,243
78,78,0500000US02122,2011,2122,"Kenai Peninsula Borough, Alaska",22390,433
79,79,0500000US02130,2011,2130,"Ketchikan Gateway Borough, Alaska",5479,238
80,80,0500000US02150,2011,2150,"Kodiak Island Borough, Alaska",4445,198
81,81,0500000US02164,2011,2164,"Lake and Peninsula Borough, Alaska",562,65
82,82,0500000US02170,2011,2170,"Matanuska-Susitna Borough, Alaska",30609,429
83,83,0500000US02180,2011,2180,"Nome Census Area, Alaska",2756,136
84,84,0500000US02185,2011,2185,"North Slope Borough, Alaska",1966,160
85,85,0500000US02188,2011,2188,"Northwest Arctic Borough, Alaska",1797,94
86,86,0500000US02195,2011,2195,"Petersburg Census Area, Alaska",1564,138
87,87,0500000US02198,2011,2198,"Prince of Wales-Hyder Census Area, Alaska",2351,92
88,88,0500000US02220,2011,2220,"Sitka City and Borough, Alaska",3632,163
89,89,0500000US02230,2011,2230,"Skagway Municipality, Alaska",430,90
90,90,0500000US02240,2011,2240,"Southeast Fairbanks Census Area, Alaska",2523,220
91,91,0500000US02261,2011,2261,"Valdez-Cordova Census Area, Alaska",3793,181
92,92,0500000US02270,2011,2270,"Wade Hampton Census Area, Alaska",1714,66
93,93,0500000US02275,2011,2275,"Wrangell City and Borough, Alaska",1004,78
94,94,0500000US02282,2011,2282,"Yakutat City and Borough, Alaska",259,45
95,95,0500000US02290,2011,2290,"Yukon-Koyukuk Census Area, Alaska",2041,97
96,96,0500000US04001,2011,4001,"Apache County, Arizona",18953,526
97,97,0500000US04003,2011,4003,"Cochise County, Arizona",48917,840
98,98,0500000US04005,2011,4005,"Coconino County, Arizona",45266,937
99,99,0500000US04007,2011,4007,"Gila County, Arizona",19924,622
100,100,0500000US04009,2011,4009,"Graham County, Arizona",11100,347
101,101,0500000US04011,2011,4011,"Greenlee County, Arizona",3292,159
102,102,0500000US04012,2011,4012,"La Paz County, Arizona",10374,530
103,103,0500000US04013,2011,4013,"Maricopa County, Arizona",1394016,5515
104,104,0500000US04015,2011,4015,"Mohave County, Arizona",80389,1311
105,105,0500000US04017,2011,4017,"Navajo County, Arizona",34921,689
106,106,0500000US04019,2011,4019,"Pima County, Arizona",382366,2223
107,107,0500000US04021,2011,4021,"Pinal County, Arizona",121281,1657
108,108,0500000US04023,2011,4023,"Santa Cruz County, Arizona",13114,495
109,109,0500000US04025,2011,4025,"Yavapai County, Arizona",90309,1089
110,110,0500000US04027,2011,4027,"Yuma County, Arizona",69993,1166
111,111,0500000US05001,2011,5001,"Arkansas County, Arkansas",8089,206
112,112,0500000US05003,2011,5003,"Ashley County, Arkansas",8828,279
113,113,0500000US05005,2011,5005,"Baxter County, Arkansas",18581,416
114,114,0500000US05007,2011,5007,"Benton County, Arkansas",80140,836
115,115,0500000US05009,2011,5009,"Boone County, Arkansas",14596,348
116,116,0500000US05011,2011,5011,"Bradley County, Arkansas",4906,233
117,117,0500000US05013,2011,5013,"Calhoun County, Arkansas",2037,145
118,118,0500000US05015,2011,5015,"Carroll County, Arkansas",11418,367
119,119,0500000US05017,2011,5017,"Chicot County, Arkansas",4674,281
120,120,0500000US05019,2011,5019,"Clark County, Arkansas",8072,386
121,121,0500000US05021,2011,5021,"Clay County, Arkansas",6850,196
122,122,0500000US05023,2011,5023,"Cleburne County, Arkansas",10678,437
123,123,0500000US05025,2011,5025,"Cleveland County, Arkansas",3292,168
124,124,0500000US05027,2011,5027,"Columbia County, Arkansas",9799,352
125,125,0500000US05029,2011,5029,"Conway County, Arkansas",8137,277
126,126,0500000US05031,2011,5031,"Craighead County, Arkansas",36815,612
127,127,0500000US05033,2011,5033,"Crawford County, Arkansas",23174,405
128,128,0500000US05035,2011,5035,"Crittenden County, Arkansas",18757,324
129,129,0500000US05037,2011,5037,"Cross County, Arkansas",6823,233
130,130,0500000US05039,2011,5039,"Dallas County, Arkansas",3065,218
131,131,0500000US05041,2011,5041,"Desha County, Arkansas",5313,194
132,132,0500000US05043,2011,5043,"Drew County, Arkansas",7378,292
133,133,0500000US05045,2011,5045,"Faulkner County, Arkansas",41540,673
134,134,0500000US05047,2011,5047,"Franklin County, Arkansas",6763,270
135,135,0500000US05049,2011,5049,"Fulton County, Arkansas",4819,266
136,136,0500000US05051,2011,5051,"Garland County, Arkansas",40002,805
137,137,0500000US05053,2011,5053,"Grant County, Arkansas",6629,228
138,138,0500000US05055,2011,5055,"Greene County, Arkansas",16378,266
139,139,0500000US05057,2011,5057,"Hempstead County, Arkansas",8719,340
140,140,0500000US05059,2011,5059,"Hot Spring County, Arkansas",11998,386
141,141,0500000US05061,2011,5061,"Howard County, Arkansas",5015,252
142,142,0500000US05063,2011,5063,"Independence County, Arkansas",14776,309
143,143,0500000US05065,2011,5065,"Izard County, Arkansas",5891,298
144,144,0500000US05067,2011,5067,"Jackson County, Arkansas",6383,318
145,145,0500000US05069,2011,5069,"Jefferson County, Arkansas",28062,550
146,146,0500000US05071,2011,5071,"Johnson County, Arkansas",9626,254
147,147,0500000US05073,2011,5073,"Lafayette County, Arkansas",2746,188
148,148,0500000US05075,2011,5075,"Lawrence County, Arkansas",6693,235
149,149,0500000US05077,2011,5077,"Lee County, Arkansas",3484,205
150,150,0500000US05079,2011,5079,"Lincoln County, Arkansas",4073,293
151,151,0500000US05081,2011,5081,"Little River County, Arkansas",5369,219
152,152,0500000US05083,2011,5083,"Logan County, Arkansas",8285,291
153,153,0500000US05085,2011,5085,"Lonoke County, Arkansas",24667,378
154,154,0500000US05087,2011,5087,"Madison County, Arkansas",5887,275
155,155,0500000US05089,2011,5089,"Marion County, Arkansas",7055,297
156,156,0500000US05091,2011,5091,"Miller County, Arkansas",16552,412
157,157,0500000US05093,2011,5093,"Mississippi County, Arkansas",17136,480
158,158,0500000US05095,2011,5095,"Monroe County, Arkansas",3462,165
159,159,0500000US05097,2011,5097,"Montgomery County, Arkansas",3725,199
160,160,0500000US05099,2011,5099,"Nevada County, Arkansas",3707,194
161,161,0500000US05101,2011,5101,"Newton County, Arkansas",3506,175
162,162,0500000US05103,2011,5103,"Ouachita County, Arkansas",10782,332
163,163,0500000US05105,2011,5105,"Perry County, Arkansas",4013,193
164,164,0500000US05107,2011,5107,"Phillips County, Arkansas",8102,306
165,165,0500000US05109,2011,5109,"Pike County, Arkansas",4123,208
166,166,0500000US05111,2011,5111,"Poinsett County, Arkansas",9427,277
167,167,0500000US05113,2011,5113,"Polk County, Arkansas",7979,292
168,168,0500000US05115,2011,5115,"Pope County, Arkansas",22599,454
169,169,0500000US05117,2011,5117,"Prairie County, Arkansas",3685,137
170,170,0500000US05119,2011,5119,"Pulaski County, Arkansas",154346,1181
171,171,0500000US05121,2011,5121,"Randolph County, Arkansas",7271,260
172,172,0500000US05123,2011,5123,"St. Francis County, Arkansas",9060,449
173,173,0500000US05125,2011,5125,"Saline County, Arkansas",40132,558
174,174,0500000US05127,2011,5127,"Scott County, Arkansas",4156,230
175,175,0500000US05129,2011,5129,"Searcy County, Arkansas",3421,191
176,176,0500000US05131,2011,5131,"Sebastian County, Arkansas",48441,653
177,177,0500000US05133,2011,5133,"Sevier County, Arkansas",5825,227
178,178,0500000US05135,2011,5135,"Sharp County, Arkansas",7106,342
179,179,0500000US05137,2011,5137,"Stone County, Arkansas",5141,252
180,180,0500000US05139,2011,5139,"Union County, Arkansas",16757,374
181,181,0500000US05141,2011,5141,"Van Buren County, Arkansas",7097,318
182,182,0500000US05143,2011,5143,"Washington County, Arkansas",76841,794
183,183,0500000US05145,2011,5145,"White County, Arkansas",29529,352
184,184,0500000US05147,2011,5147,"Woodruff County, Arkansas",3256,121
185,185,0500000US05149,2011,5149,"Yell County, Arkansas",7927,229
186,186,0500000US06001,2011,6001,"Alameda County, California",536160,2120
187,187,0500000US06003,2011,6003,"Alpine County, California",357,74
188,188,0500000US06005,2011,6005,"Amador County, California",14283,439
189,189,0500000US06007,2011,6007,"Butte County, California",85219,922
190,190,0500000US06009,2011,6009,"Calaveras County, California",18865,536
191,191,0500000US06011,2011,6011,"Colusa County, California",6989,193
192,192,0500000US06013,2011,6013,"Contra Costa County, California",370925,1248
193,193,0500000US06015,2011,6015,"Del Norte County, California",9818,318
194,194,0500000US06017,2011,6017,"El Dorado County, California",68812,798
195,195,0500000US06019,2011,6019,"Fresno County, California",285338,1666
196,196,0500000US06021,2011,6021,"Glenn County, California",9483,334
197,197,0500000US06023,2011,6023,"Humboldt County, California",53724,665
198,198,0500000US06025,2011,6025,"Imperial County, California",48117,731
199,199,0500000US06027,2011,6027,"Inyo County, California",7910,213
200,200,0500000US06029,2011,6029,"Kern County, California",250999,1519
201,201,0500000US06031,2011,6031,"Kings County, California",40716,507
202,202,0500000US06033,2011,6033,"Lake County, California",25654,803
203,203,0500000US06035,2011,6035,"Lassen County, California",10097,499
204,204,0500000US06037,2011,6037,"Los Angeles County, California",3218518,5569
205,205,0500000US06039,2011,6039,"Madera County, California",42032,718
206,206,0500000US06041,2011,6041,"Marin County, California",102832,942
207,207,0500000US06043,2011,6043,"Mariposa County, California",7607,347
208,208,0500000US06045,2011,6045,"Mendocino County, California",34102,585
209,209,0500000US06047,2011,6047,"Merced County, California",74079,774
210,210,0500000US06049,2011,6049,"Modoc County, California",3947,203
211,211,0500000US06051,2011,6051,"Mono County, California",5416,484
212,212,0500000US06053,2011,6053,"Monterey County, California",125217,1101
213,213,0500000US06055,2011,6055,"Napa County, California",49640,661
214,214,0500000US06057,2011,6057,"Nevada County, California",41561,640
215,215,0500000US06059,2011,6059,"Orange County, California",987164,2507
216,216,0500000US06061,2011,6061,"Placer County, California",130736,793
217,217,0500000US06063,2011,6063,"Plumas County, California",9434,407
218,218,0500000US06065,2011,6065,"Riverside County, California",672896,2950
219,219,0500000US06067,2011,6067,"Sacramento County, California",510976,2189
220,220,0500000US06069,2011,6069,"San Benito County, California",16785,279
221,221,0500000US06071,2011,6071,"San Bernardino County, California",598822,2448
222,222,0500000US06073,2011,6073,"San Diego County, California",1064048,3015
223,223,0500000US06075,2011,6075,"San Francisco County, California",338366,1947
224,224,0500000US06077,2011,6077,"San Joaquin County, California",212902,1240
225,225,0500000US06079,2011,6079,"San Luis Obispo County, California",101993,968
226,226,0500000US06081,2011,6081,"San Mateo County, California",256423,1000
227,227,0500000US06083,2011,6083,"Santa Barbara County, California",141635,983
228,228,0500000US06085,2011,6085,"Santa Clara County, California",599652,1905
229,229,0500000US06087,2011,6087,"Santa Cruz County, California",93834,758
230,230,0500000US06089,2011,6089,"Shasta County, California",69147,817
231,231,0500000US06091,2011,6091,"Sierra County, California",1328,129
232,232,0500000US06093,2011,6093,"Siskiyou County, California",19782,418
233,233,0500000US06095,2011,6095,"Solano County, California",139312,1037
234,234,0500000US06097,2011,6097,"Sonoma County, California",184170,1049
235,235,0500000US06099,2011,6099,"Stanislaus County, California",164933,1039
236,236,0500000US06101,2011,6101,"Sutter County, California",31668,347
237,237,0500000US06103,2011,6103,"Tehama County, California",23810,383
238,238,0500000US06105,2011,6105,"Trinity County, California",5731,251
239,239,0500000US06107,2011,6107,"Tulare County, California",128324,761
240,240,0500000US06109,2011,6109,"Tuolumne County, California",22157,512
241,241,0500000US06111,2011,6111,"Ventura County, California",264982,1014
242,242,0500000US06113,2011,6113,"Yolo County, California",69860,764
243,243,0500000US06115,2011,6115,"Yuba County, California",23885,492
244,244,0500000US08001,2011,8001,"Adams County, Colorado",149508,961
245,245,0500000US08003,2011,8003,"Alamosa County, Colorado",5743,311
246,246,0500000US08005,2011,8005,"Arapahoe County, Colorado",221136,1102
247,247,0500000US08007,2011,8007,"Archuleta County, Colorado",3951,375
248,248,0500000US08009,2011,8009,"Baca County, Colorado",1675,80
249,249,0500000US08011,2011,8011,"Bent County, Colorado",1975,232
250,250,0500000US08013,2011,8013,"Boulder County, Colorado",118545,883
251,251,0500000US08014,2011,8014,"Broomfield County, Colorado",20841,337
252,252,0500000US08015,2011,8015,"Chaffee County, Colorado",7715,327
253,253,0500000US08017,2011,8017,"Cheyenne County, Colorado",869,110
254,254,0500000US08019,2011,8019,"Clear Creek County, Colorado",4031,206
255,255,0500000US08021,2011,8021,"Conejos County, Colorado",3062,162
256,256,0500000US08023,2011,8023,"Costilla County, Colorado",1325,126
257,257,0500000US08025,2011,8025,"Crowley County, Colorado",1180,161
258,258,0500000US08027,2011,8027,"Custer County, Colorado",1827,174
259,259,0500000US08029,2011,8029,"Delta County, Colorado",12660,315
260,260,0500000US08031,2011,8031,"Denver County, Colorado",258132,1545
261,261,0500000US08033,2011,8033,"Dolores County, Colorado",871,87
262,262,0500000US08035,2011,8035,"Douglas County, Colorado",100795,553
263,263,0500000US08037,2011,8037,"Eagle County, Colorado",18362,607
264,264,0500000US08039,2011,8039,"Elbert County, Colorado",8175,183
265,265,0500000US08041,2011,8041,"El Paso County, Colorado",230620,1262
266,266,0500000US08043,2011,8043,"Fremont County, Colorado",17294,511
267,267,0500000US08045,2011,8045,"Garfield County, Colorado",20186,512
268,268,0500000US08047,2011,8047,"Gilpin County, Colorado",2442,216
269,269,0500000US08049,2011,8049,"Grand County, Colorado",5186,406
270,270,0500000US08051,2011,8051,"Gunnison County, Colorado",6351,369
271,271,0500000US08053,2011,8053,"Hinsdale County, Colorado",322,69
272,272,0500000US08055,2011,8055,"Huerfano County, Colorado",3096,168
273,273,0500000US08057,2011,8057,"Jackson County, Colorado",736,74
274,274,0500000US08059,2011,8059,"Jefferson County, Colorado",217763,862
275,275,0500000US08061,2011,8061,"Kiowa County, Colorado",719,86
276,276,0500000US08063,2011,8063,"Kit Carson County, Colorado",3003,146
277,277,0500000US08065,2011,8065,"Lake County, Colorado",2648,255
278,278,0500000US08067,2011,8067,"La Plata County, Colorado",20769,484
279,279,0500000US08069,2011,8069,"Larimer County, Colorado",118791,951
280,280,0500000US08071,2011,8071,"Las Animas County, Colorado",6356,182
281,281,0500000US08073,2011,8073,"Lincoln County, Colorado",1930,194
282,282,0500000US08075,2011,8075,"Logan County, Colorado",8126,212
283,283,0500000US08077,2011,8077,"Mesa County, Colorado",58288,427
284,284,0500000US08079,2011,8079,"Mineral County, Colorado",368,71
285,285,0500000US08081,2011,8081,"Moffat County, Colorado",5347,182
286,286,0500000US08083,2011,8083,"Montezuma County, Colorado",10950,229
287,287,0500000US08085,2011,8085,"Montrose County, Colorado",16591,311
288,288,0500000US08087,2011,8087,"Morgan County, Colorado",10513,231
289,289,0500000US08089,2011,8089,"Otero County, Colorado",7453,252
290,290,0500000US08091,2011,8091,"Ouray County, Colorado",1688,114
291,291,0500000US08093,2011,8093,"Park County, Colorado",7000,386
292,292,0500000US08095,2011,8095,"Phillips County, Colorado",1792,88
293,293,0500000US08097,2011,8097,"Pitkin County, Colorado",7401,456
294,294,0500000US08099,2011,8099,"Prowers County, Colorado",4996,224
295,295,0500000US08101,2011,8101,"Pueblo County, Colorado",61858,719
296,296,0500000US08103,2011,8103,"Rio Blanco County, Colorado",2499,535
297,297,0500000US08105,2011,8105,"Rio Grande County, Colorado",3960,254
298,298,0500000US08107,2011,8107,"Routt County, Colorado",9929,437
299,299,0500000US08109,2011,8109,"Saguache County, Colorado",2695,145
300,300,0500000US08111,2011,8111,"San Juan County, Colorado",404,77
301,301,0500000US08113,2011,8113,"San Miguel County, Colorado",3453,273
302,302,0500000US08115,2011,8115,"Sedgwick County, Colorado",1070,60
303,303,0500000US08117,2011,8117,"Summit County, Colorado",11001,679
304,304,0500000US08119,2011,8119,"Teller County, Colorado",9051,367
305,305,0500000US08121,2011,8121,"Washington County, Colorado",2089,133
306,306,0500000US08123,2011,8123,"Weld County, Colorado",88242,771
307,307,0500000US08125,2011,8125,"Yuma County, Colorado",3839,161
308,308,0500000US09001,2011,9001,"Fairfield County, Connecticut",332139,1391
309,309,0500000US09003,2011,9003,"Hartford County, Connecticut",348438,1386
310,310,0500000US09005,2011,9005,"Litchfield County, Connecticut",76477,667
311,311,0500000US09007,2011,9007,"Middlesex County, Connecticut",66798,735
312,312,0500000US09009,2011,9009,"New Haven County, Connecticut",330396,1539
313,313,0500000US09011,2011,9011,"New London County, Connecticut",107115,746
314,314,0500000US09013,2011,9013,"Tolland County, Connecticut",54386,805
315,315,0500000US09015,2011,9015,"Windham County, Connecticut",44366,629
316,316,0500000US10001,2011,10001,"Kent County, Delaware",57629,720
317,317,0500000US10003,2011,10003,"New Castle County, Delaware",199922,1114
318,318,0500000US10005,2011,10005,"Sussex County, Delaware",75286,1058
319,319,0500000US11001,2011,11001,"District of Columbia, District of Columbia",260136,1572
320,320,0500000US12001,2011,12001,"Alachua County, Florida",97542,1217
321,321,0500000US12003,2011,12003,"Baker County, Florida",8333,338
322,322,0500000US12005,2011,12005,"Bay County, Florida",68819,1354
323,323,0500000US12007,2011,12007,"Bradford County, Florida",9188,350
324,324,0500000US12009,2011,12009,"Brevard County, Florida",219669,2289
325,325,0500000US12011,2011,12011,"Broward County, Florida",665037,3141
326,326,0500000US12013,2011,12013,"Calhoun County, Florida",4796,278
327,327,0500000US12015,2011,12015,"Charlotte County, Florida",71059,1311
328,328,0500000US12017,2011,12017,"Citrus County, Florida",59915,904
329,329,0500000US12019,2011,12019,"Clay County, Florida",67592,813
330,330,0500000US12021,2011,12021,"Collier County, Florida",119554,1606
331,331,0500000US12023,2011,12023,"Columbia County, Florida",24127,645
332,332,0500000US12027,2011,12027,"DeSoto County, Florida",10462,521
333,333,0500000US12029,2011,12029,"Dixie County, Florida",5380,365
334,334,0500000US12031,2011,12031,"Duval County, Florida",330821,2427
335,335,0500000US12033,2011,12033,"Escambia County, Florida",111928,1239
336,336,0500000US12035,2011,12035,"Flagler County, Florida",36232,893
337,337,0500000US12037,2011,12037,"Franklin County, Florida",4618,390
338,338,0500000US12039,2011,12039,"Gadsden County, Florida",16488,426
339,339,0500000US12041,2011,12041,"Gilchrist County, Florida",6009,287
340,340,0500000US12043,2011,12043,"Glades County, Florida",3903,333
341,341,0500000US12045,2011,12045,"Gulf County, Florida",5385,302
342,342,0500000US12047,2011,12047,"Hamilton County, Florida",4441,232
343,343,0500000US12049,2011,12049,"Hardee County, Florida",7850,421
344,344,0500000US12051,2011,12051,"Hendry County, Florida",11013,439
345,345,0500000US12053,2011,12053,"Hernando County, Florida",70809,996
346,346,0500000US12055,2011,12055,"Highlands County, Florida",39970,854
347,347,0500000US12057,2011,12057,"Hillsborough County, Florida",463425,2616
348,348,0500000US12059,2011,12059,"Holmes County, Florida",6761,336
349,349,0500000US12061,2011,12061,"Indian River County, Florida",57467,929
350,350,0500000US12063,2011,12063,"Jackson County, Florida",16440,486
351,351,0500000US12065,2011,12065,"Jefferson County, Florida",5313,274
352,352,0500000US12067,2011,12067,"Lafayette County, Florida",2474,225
353,353,0500000US12069,2011,12069,"Lake County, Florida",118253,1403
354,354,0500000US12071,2011,12071,"Lee County, Florida",243017,2676
355,355,0500000US12073,2011,12073,"Leon County, Florida",109508,1222
356,356,0500000US12075,2011,12075,"Levy County, Florida",16034,436
357,357,0500000US12077,2011,12077,"Liberty County, Florida",2142,234
358,358,0500000US12079,2011,12079,"Madison County, Florida",6939,292
359,359,0500000US12081,2011,12081,"Manatee County, Florida",131318,1447
360,360,0500000US12083,2011,12083,"Marion County, Florida",133977,1390
361,361,0500000US12085,2011,12085,"Martin County, Florida",59316,1155
362,362,0500000US12086,2011,12086,"Miami-Dade County, Florida",825337,3628
363,363,0500000US12087,2011,12087,"Monroe County, Florida",28272,780
364,364,0500000US12089,2011,12089,"Nassau County, Florida",27664,665
365,365,0500000US12091,2011,12091,"Okaloosa County, Florida",71609,1001
366,366,0500000US12093,2011,12093,"Okeechobee County, Florida",13857,553
367,367,0500000US12095,2011,12095,"Orange County, Florida",408605,2636
368,368,0500000US12097,2011,12097,"Osceola County, Florida",93100,1204
369,369,0500000US12099,2011,12099,"Palm Beach County, Florida",523559,3069
370,370,0500000US12101,2011,12101,"Pasco County, Florida",184270,1653
371,371,0500000US12103,2011,12103,"Pinellas County, Florida",401598,2615
372,372,0500000US12105,2011,12105,"Polk County, Florida",221975,2233
373,373,0500000US12107,2011,12107,"Putnam County, Florida",29061,646
374,374,0500000US12109,2011,12109,"St. Johns County, Florida",71807,985
375,375,0500000US12111,2011,12111,"St. Lucie County, Florida",103900,1216
376,376,0500000US12113,2011,12113,"Santa Rosa County, Florida",55956,654
377,377,0500000US12115,2011,12115,"Sarasota County, Florida",169256,1631
378,378,0500000US12117,2011,12117,"Seminole County, Florida",150443,1470
379,379,0500000US12119,2011,12119,"Sumter County, Florida",40294,1404
380,380,0500000US12121,2011,12121,"Suwannee County, Florida",15810,535
381,381,0500000US12123,2011,12123,"Taylor County, Florida",7632,385
382,382,0500000US12125,2011,12125,"Union County, Florida",3665,244
383,383,0500000US12127,2011,12127,"Volusia County, Florida",197382,2134
384,384,0500000US12129,2011,12129,"Wakulla County, Florida",10539,359
385,385,0500000US12131,2011,12131,"Walton County, Florida",22454,802
386,386,0500000US12133,2011,12133,"Washington County, Florida",8727,369
387,387,0500000US13001,2011,13001,"Appling County, Georgia",7062,262
388,388,0500000US13003,2011,13003,"Atkinson County, Georgia",2745,154
389,389,0500000US13005,2011,13005,"Bacon County, Georgia",3909,214
390,390,0500000US13007,2011,13007,"Baker County, Georgia",1262,152
391,391,0500000US13009,2011,13009,"Baldwin County, Georgia",16317,549
392,392,0500000US13011,2011,13011,"Banks County, Georgia",6583,221
393,393,0500000US13013,2011,13013,"Barrow County, Georgia",23404,443
394,394,0500000US13015,2011,13015,"Bartow County, Georgia",34477,643
395,395,0500000US13017,2011,13017,"Ben Hill County, Georgia",6344,270
396,396,0500000US13019,2011,13019,"Berrien County, Georgia",7213,278
397,397,0500000US13021,2011,13021,"Bibb County, Georgia",57189,897
398,398,0500000US13023,2011,13023,"Bleckley County, Georgia",4182,247
399,399,0500000US13025,2011,13025,"Brantley County, Georgia",6735,212
400,400,0500000US13027,2011,13027,"Brooks County, Georgia",6330,241
401,401,0500000US13029,2011,13029,"Bryan County, Georgia",10705,258
402,402,0500000US13031,2011,13031,"Bulloch County, Georgia",24826,585
403,403,0500000US13033,2011,13033,"Burke County, Georgia",7745,294
404,404,0500000US13035,2011,13035,"Butts County, Georgia",7931,289
405,405,0500000US13037,2011,13037,"Calhoun County, Georgia",1782,457
