,date,county_code,single_units,total_units
240,1990  ,8013,1014,1045
241,1990  ,8015,36,36
242,1990  ,8017,2,3
243,1990  ,8019,24,24
244,1990  ,8021,1,1
245,1990  ,8025,1,1
246,1990  ,8027,0,0
247,1990  ,8029,5,5
248,1990  ,8031,162,166
249,1990  ,8035,1587,1587
250,1990  ,8037,312,409
251,1990  ,8039,97,97
252,1990  ,8041,745,769
253,1990  ,8043,82,83
254,1990  ,8045,196,205
255,1990  ,8047,16,16
256,1990  ,8049,60,61
257,1990  ,8051,129,132
258,1990  ,8053,13,13
259,1990  ,8055,11,11
260,1990  ,8057,11,11
261,1990  ,8059,1547,1557
262,1990  ,8061,0,0
263,1990  ,8063,3,3
264,1990  ,8065,3,3
265,1990  ,8067,216,223
266,1990  ,8069,1017,1056
267,1990  ,8071,46,46
268,1990  ,8073,11,11
269,1990  ,8075,12,12
270,1990  ,8077,265,266
271,1990  ,8079,10,10
272,1990  ,8081,7,7
273,1990  ,8083,10,10
274,1990  ,8085,79,88
275,1990  ,8087,9,9
276,1990  ,8089,5,5
277,1990  ,8091,32,32
278,1990  ,8093,124,124
279,1990  ,8095,4,5
280,1990  ,8097,144,149
281,1990  ,8099,1,1
282,1990  ,8101,188,191
283,1990  ,8103,8,8
284,1990  ,8105,0,0
285,1990  ,8107,129,140
286,1990  ,8109,0,0
287,1990  ,8111,2,2
288,1990  ,8113,105,107
289,1990  ,8115,2,2
290,1990  ,8117,154,165
291,1990  ,8119,68,68
292,1990  ,8121,3,3
293,1990  ,8123,246,256
294,1990  ,8125,1,1
295,1990  ,9001,746,808
296,1990  ,9003,1044,1078
297,1990  ,9005,708,738
298,1990  ,9007,380,384
299,1990  ,9009,1393,1506
300,1990  ,9011,558,574
301,1990  ,9013,343,349
302,1990  ,9015,353,370
303,1990  ,10001,528,566
304,1990  ,10003,2403,2450
305,1990  ,10005,1221,1235
306,1990  ,11001,180,196
307,1990  ,12001,871,913
308,1990  ,12003,98,98
309,1990  ,12005,677,686
310,1990  ,12007,72,73
311,1990  ,12009,3880,3965
312,1990  ,12011,5457,5808
313,1990  ,12013,51,51
314,1990  ,12015,1993,2125
315,1990  ,12017,1290,1307
316,1990  ,12019,1008,1009
317,1990  ,12021,2138,2544
318,1990  ,12023,254,266
319,1990  ,12025,5073,5416
320,1990  ,12027,102,120
321,1990  ,12029,64,64
322,1990  ,12031,3755,3905
323,1990  ,12033,1040,1059
324,1990  ,12035,816,838
325,1990  ,12037,80,80
326,1990  ,12039,160,160
327,1990  ,12041,49,49
328,1990  ,12043,24,24
329,1990  ,12045,83,84
330,1990  ,12047,26,26
331,1990  ,12049,57,57
332,1990  ,12051,89,94
333,1990  ,12053,1618,1646
334,1990  ,12055,686,747
335,1990  ,12057,2648,2887
336,1990  ,12059,65,65
337,1990  ,12061,1040,1068
338,1990  ,12063,122,135
339,1990  ,12065,47,47
340,1990  ,12067,37,37
341,1990  ,12069,2057,2106
342,1990  ,12071,3383,3592
343,1990  ,12073,1740,1916
344,1990  ,12075,168,174
345,1990  ,12077,14,14
346,1990  ,12079,46,46
347,1990  ,12081,1259,1387
348,1990  ,12083,1942,1953
349,1990  ,12085,841,904
350,1990  ,12087,678,692
351,1990  ,12089,349,368
352,1990  ,12091,910,918
353,1990  ,12093,111,111
354,1990  ,12095,6008,6352
355,1990  ,12097,2513,2633
356,1990  ,12099,5665,6199
357,1990  ,12101,1466,1479
358,1990  ,12103,2118,2247
359,1990  ,12105,1988,2099
360,1990  ,12107,229,229
361,1990  ,12109,869,895
362,1990  ,12111,2260,2335
363,1990  ,12113,899,901
364,1990  ,12115,2642,2726
365,1990  ,12117,2839,2991
366,1990  ,12119,151,153
367,1990  ,12121,133,133
368,1990  ,12123,70,84
369,1990  ,12125,26,26
370,1990  ,12127,3269,3331
371,1990  ,12129,112,112
372,1990  ,12131,328,329
373,1990  ,12133,108,108
374,1990  ,13001,8,9
375,1990  ,13005,3,3
376,1990  ,13009,22,22
377,1990  ,13011,22,22
378,1990  ,13013,257,257
379,1990  ,13015,550,552
380,1990  ,13017,35,35
381,1990  ,13019,17,17
382,1990  ,13021,548,596
383,1990  ,13023,28,28
384,1990  ,13025,0,0
385,1990  ,13027,43,43
386,1990  ,13029,193,194
387,1990  ,13031,177,215
388,1990  ,13033,79,79
389,1990  ,13035,98,108
390,1990  ,13039,371,389
391,1990  ,13043,9,10
392,1990  ,13045,431,433
393,1990  ,13047,11,23
394,1990  ,13049,2,2
395,1990  ,13051,829,864
396,1990  ,13053,0,0
397,1990  ,13055,7,7
398,1990  ,13057,1048,1053
399,1990  ,13059,332,373
400,1990  ,13061,0,0
401,1990  ,13063,953,995
402,1990  ,13065,7,7
403,1990  ,13067,2571,2593
404,1990  ,13069,70,75
405,1990  ,13071,14,15
406,1990  ,13073,808,810
407,1990  ,13075,8,9
408,1990  ,13077,815,816
409,1990  ,13079,38,38
410,1990  ,13081,33,36
411,1990  ,13083,3,3
412,1990  ,13085,155,155
413,1990  ,13087,118,118
414,1990  ,13089,2364,2495
415,1990  ,13091,6,6
416,1990  ,13093,1,1
417,1990  ,13095,223,236
418,1990  ,13097,555,557
419,1990  ,13099,4,8
420,1990  ,13103,156,156
421,1990  ,13105,5,5
422,1990  ,13107,8,8
423,1990  ,13109,4,10
424,1990  ,13111,0,0
425,1990  ,13113,813,815
426,1990  ,13115,249,273
427,1990  ,13117,678,678
428,1990  ,13119,10,10
429,1990  ,13121,3174,3243
430,1990  ,13123,272,273
431,1990  ,13125,1,10
432,1990  ,13127,290,293
433,1990  ,13129,275,290
434,1990  ,13131,30,30
435,1990  ,13133,151,152
436,1990  ,13135,3488,3525
437,1990  ,13137,194,199
438,1990  ,13139,617,620
439,1990  ,13141,18,19
440,1990  ,13143,109,111
441,1990  ,13145,195,196
442,1990  ,13147,6,7
443,1990  ,13149,1,1
444,1990  ,13151,1092,1112
445,1990  ,13153,518,518
446,1990  ,13155,1,1
447,1990  ,13157,159,163
448,1990  ,13159,33,34
449,1990  ,13161,6,6
450,1990  ,13163,25,25
451,1990  ,13165,1,1
452,1990  ,13167,0,0
453,1990  ,13169,90,90
454,1990  ,13171,49,49
455,1990  ,13173,1,3
456,1990  ,13175,35,39
457,1990  ,13177,111,111
458,1990  ,13179,262,264
459,1990  ,13181,49,49
460,1990  ,13185,350,361
461,1990  ,13187,229,229
462,1990  ,13189,5,5
463,1990  ,13191,64,66
464,1990  ,13193,26,27
465,1990  ,13195,138,140
466,1990  ,13197,0,0
467,1990  ,13199,117,123
468,1990  ,13201,0,0
469,1990  ,13205,26,26
470,1990  ,13207,16,16
471,1990  ,13209,0,0
472,1990  ,13211,79,82
473,1990  ,13213,136,140
474,1990  ,13215,445,451
475,1990  ,13217,568,580
476,1990  ,13219,180,180
477,1990  ,13223,967,968
478,1990  ,13225,99,102
479,1990  ,13227,170,170
480,1990  ,13229,6,6
481,1990  ,13231,77,78
482,1990  ,13233,122,130
483,1990  ,13235,6,7
484,1990  ,13237,10,10
485,1990  ,13239,1,1
486,1990  ,13241,231,233
487,1990  ,13243,3,3
488,1990  ,13245,541,554
489,1990  ,13247,631,633
490,1990  ,13249,2,2
491,1990  ,13251,3,3
492,1990  ,13253,18,18
493,1990  ,13255,235,242
494,1990  ,13257,91,110
495,1990  ,13259,34,34
496,1990  ,13261,58,60
497,1990  ,13263,1,1
498,1990  ,13267,9,9
499,1990  ,13269,13,13
500,1990  ,13271,4,4
501,1990  ,13273,9,11
502,1990  ,13275,119,119
503,1990  ,13277,93,99
504,1990  ,13279,37,43
505,1990  ,13281,1,1
506,1990  ,13283,4,4
507,1990  ,13285,229,231
508,1990  ,13287,9,9
509,1990  ,13289,3,3
510,1990  ,13293,184,187
511,1990  ,13295,190,205
512,1990  ,13297,539,552
513,1990  ,13299,54,55
514,1990  ,13301,1,1
515,1990  ,13303,76,77
516,1990  ,13305,34,48
517,1990  ,13309,0,0
518,1990  ,13311,279,284
519,1990  ,13313,280,287
520,1990  ,13315,0,0
521,1990  ,13317,94,94
522,1990  ,13319,2,2
523,1990  ,13321,9,19
524,1990  ,15001,2025,2104
525,1990  ,15003,1524,1704
526,1990  ,15007,858,889
527,1990  ,15009,1128,1203
528,1990  ,16001,1840,1953
529,1990  ,16003,1,1
530,1990  ,16005,118,121
531,1990  ,16007,1,1
532,1990  ,16009,35,35
533,1990  ,16011,68,69
534,1990  ,16013,350,377
535,1990  ,16015,0,0
536,1990  ,16017,163,172
537,1990  ,16019,460,462
538,1990  ,16021,12,12
539,1990  ,16023,1,1
540,1990  ,16025,6,6
541,1990  ,16027,376,381
542,1990  ,16029,5,5
543,1990  ,16031,29,30
544,1990  ,16033,0,0
545,1990  ,16035,15,15
546,1990  ,16037,7,7
547,1990  ,16039,47,47
548,1990  ,16041,9,9
549,1990  ,16043,51,51
550,1990  ,16045,26,26
551,1990  ,16047,12,12
552,1990  ,16049,6,6
553,1990  ,16051,35,35
554,1990  ,16053,14,14
555,1990  ,16055,530,545
556,1990  ,16057,64,69
557,1990  ,16059,29,32
558,1990  ,16061,1,1
559,1990  ,16063,0,0
560,1990  ,16065,22,23
561,1990  ,16067,12,13
562,1990  ,16069,70,72
563,1990  ,16071,0,0
564,1990  ,16073,1,1
565,1990  ,16075,30,32
566,1990  ,16077,6,6
567,1990  ,16079,6,7
568,1990  ,16081,1,1
569,1990  ,16083,128,129
570,1990  ,16085,95,98
571,1990  ,16087,4,4
572,1990  ,17001,81,87
573,1990  ,17003,0,0
574,1990  ,17005,31,32
575,1990  ,17007,265,272
576,1990  ,17009,5,5
577,1990  ,17011,38,38
578,1990  ,17013,21,21
579,1990  ,17015,63,63
580,1990  ,17017,15,15
581,1990  ,17019,218,254
582,1990  ,17021,44,44
583,1990  ,17023,6,9
584,1990  ,17027,43,43
585,1990  ,17029,52,66
586,1990  ,17031,5045,5426
587,1990  ,17033,4,4
588,1990  ,17035,2,2
589,1990  ,17037,315,335
590,1990  ,17039,36,36
591,1990  ,17041,34,34
592,1990  ,17043,3366,3531
593,1990  ,17045,10,10
594,1990  ,17049,76,81
595,1990  ,17051,12,12
596,1990  ,17053,16,16
597,1990  ,17055,14,15
598,1990  ,17057,38,39
599,1990  ,17059,0,0
600,1990  ,17063,233,236
601,1990  ,17067,9,9
602,1990  ,17069,1,1
603,1990  ,17071,10,12
604,1990  ,17073,62,63
605,1990  ,17075,45,47
606,1990  ,17077,13,23
607,1990  ,17079,0,0
608,1990  ,17081,21,22
609,1990  ,17083,104,106
610,1990  ,17085,23,27
611,1990  ,17089,2823,2935
612,1990  ,17091,245,267
613,1990  ,17093,192,203
614,1990  ,17095,50,50
615,1990  ,17097,3441,3513
616,1990  ,17099,127,137
617,1990  ,17101,2,2
618,1990  ,17103,68,69
619,1990  ,17105,65,69
620,1990  ,17107,40,42
621,1990  ,17109,10,10
622,1990  ,17111,2084,2136
623,1990  ,17113,561,595
624,1990  ,17115,222,226
625,1990  ,17117,11,11
626,1990  ,17119,857,915
627,1990  ,17121,24,25
628,1990  ,17123,6,6
629,1990  ,17125,16,16
630,1990  ,17127,8,8
631,1990  ,17129,35,41
632,1990  ,17131,10,10
633,1990  ,17133,140,160
634,1990  ,17135,7,10
635,1990  ,17137,38,40
636,1990  ,17139,39,39
637,1990  ,17141,187,189
638,1990  ,17143,337,354
639,1990  ,17147,41,42
640,1990  ,17149,24,28
641,1990  ,17151,0,0
642,1990  ,17153,1,1
643,1990  ,17155,19,19
644,1990  ,17157,52,56
645,1990  ,17159,7,7
646,1990  ,17161,136,140
647,1990  ,17163,520,556
648,1990  ,17165,0,0
649,1990  ,17167,589,702
650,1990  ,17171,0,0
651,1990  ,17173,53,58
652,1990  ,17175,2,2
653,1990  ,17177,114,120
654,1990  ,17179,265,271
655,1990  ,17181,15,15
656,1990  ,17183,42,46
657,1990  ,17185,6,9
658,1990  ,17187,5,5
659,1990  ,17189,24,24
660,1990  ,17191,1,1
661,1990  ,17193,0,0
662,1990  ,17195,82,86
663,1990  ,17197,2391,2439
664,1990  ,17199,101,116
665,1990  ,17201,769,873
666,1990  ,17203,158,166
667,1990  ,18001,80,90
668,1990  ,18003,1229,1247
669,1990  ,18005,201,203
670,1990  ,18007,21,21
671,1990  ,18009,25,30
672,1990  ,18011,186,186
673,1990  ,18013,111,112
674,1990  ,18015,55,57
675,1990  ,18017,55,55
676,1990  ,18019,306,320
677,1990  ,18021,11,14
678,1990  ,18023,80,88
679,1990  ,18025,0,0
680,1990  ,18027,22,27
681,1990  ,18029,282,287
682,1990  ,18031,59,67
683,1990  ,18033,162,179
684,1990  ,18035,171,186
685,1990  ,18037,219,223
686,1990  ,18039,668,684
687,1990  ,18041,88,92
688,1990  ,18043,351,376
689,1990  ,18045,8,9
690,1990  ,18047,59,60
691,1990  ,18049,20,20
692,1990  ,18051,6,7
693,1990  ,18053,129,130
694,1990  ,18055,0,0
695,1990  ,18057,1530,1549
696,1990  ,18059,240,248
697,1990  ,18061,189,189
698,1990  ,18063,604,632
699,1990  ,18065,122,130
700,1990  ,18067,160,180
701,1990  ,18069,102,107
702,1990  ,18071,87,96
703,1990  ,18073,89,92
704,1990  ,18075,14,15
705,1990  ,18077,72,75
706,1990  ,18079,83,84
707,1990  ,18081,624,632
708,1990  ,18083,73,80
709,1990  ,18085,326,341
710,1990  ,18087,181,182
711,1990  ,18089,1301,1327
712,1990  ,18091,298,303
713,1990  ,18093,23,33
714,1990  ,18095,158,187
715,1990  ,18097,2758,2934
716,1990  ,18099,152,170
717,1990  ,18103,48,49
718,1990  ,18105,426,463
719,1990  ,18107,93,100
720,1990  ,18109,333,341
721,1990  ,18111,36,37
722,1990  ,18113,212,213
723,1990  ,18115,23,25
724,1990  ,18117,6,7
725,1990  ,18119,2,8
726,1990  ,18121,33,33
727,1990  ,18123,48,51
728,1990  ,18125,0,0
729,1990  ,18127,856,879
730,1990  ,18129,56,65
731,1990  ,18131,5,5
732,1990  ,18133,21,28
733,1990  ,18135,23,23
734,1990  ,18137,114,114
735,1990  ,18139,40,40
736,1990  ,18141,773,819
737,1990  ,18143,62,64
738,1990  ,18145,159,173
739,1990  ,18147,57,57
740,1990  ,18149,59,59
741,1990  ,18151,173,184
742,1990  ,18153,17,20
743,1990  ,18155,36,36
744,1990  ,18157,371,407
745,1990  ,18159,36,36
746,1990  ,18161,12,13
747,1990  ,18163,370,386
748,1990  ,18165,31,31
749,1990  ,18167,160,200
750,1990  ,18169,51,53
751,1990  ,18171,21,21
752,1990  ,18173,268,273
753,1990  ,18175,20,29
754,1990  ,18177,110,111
755,1990  ,18179,91,94
756,1990  ,18181,62,62
757,1990  ,18183,290,294
758,1990  ,19001,8,8
759,1990  ,19003,1,1
760,1990  ,19005,23,23
761,1990  ,19007,2,2
762,1990  ,19009,0,0
763,1990  ,19011,25,25
764,1990  ,19013,131,136
765,1990  ,19015,21,23
766,1990  ,19017,56,56
767,1990  ,19019,14,15
768,1990  ,19021,24,27
769,1990  ,19023,9,9
770,1990  ,19025,18,18
771,1990  ,19027,47,50
772,1990  ,19029,17,17
773,1990  ,19031,12,12
774,1990  ,19033,79,80
775,1990  ,19035,7,7
776,1990  ,19037,4,4
777,1990  ,19039,7,8
778,1990  ,19041,18,19
779,1990  ,19043,28,28
780,1990  ,19045,58,59
781,1990  ,19047,3,3
782,1990  ,19049,131,132
783,1990  ,19051,2,2
784,1990  ,19053,4,4
785,1990  ,19055,18,25
786,1990  ,19057,29,30
787,1990  ,19059,73,76
788,1990  ,19061,247,266
789,1990  ,19063,2,2
790,1990  ,19065,14,14
791,1990  ,19067,8,9
792,1990  ,19069,0,1
793,1990  ,19071,2,2
794,1990  ,19073,6,6
795,1990  ,19075,7,8
796,1990  ,19077,20,20
797,1990  ,19079,8,9
798,1990  ,19081,5,7
799,1990  ,19083,7,7
800,1990  ,19085,8,10
801,1990  ,19087,47,53
802,1990  ,19089,10,10
803,1990  ,19091,9,10
804,1990  ,19093,5,7
805,1990  ,19095,7,8
806,1990  ,19097,14,16
807,1990  ,19099,41,53
808,1990  ,19101,7,8
809,1990  ,19103,374,405
810,1990  ,19105,12,12
811,1990  ,19107,4,4
812,1990  ,19109,5,5
813,1990  ,19111,11,12
814,1990  ,19113,499,533
815,1990  ,19115,11,17
816,1990  ,19117,3,3
817,1990  ,19119,8,9
818,1990  ,19121,15,18
819,1990  ,19123,21,21
820,1990  ,19125,29,35
821,1990  ,19127,37,37
822,1990  ,19129,6,6
823,1990  ,19131,20,21
824,1990  ,19133,8,8
825,1990  ,19135,5,5
826,1990  ,19137,7,7
827,1990  ,19139,73,73
828,1990  ,19141,10,14
829,1990  ,19143,1,2
830,1990  ,19145,8,10
831,1990  ,19147,4,4
832,1990  ,19149,69,72
833,1990  ,19151,4,4
834,1990  ,19153,1420,1479
835,1990  ,19155,114,124
836,1990  ,19157,38,41
837,1990  ,19159,2,2
838,1990  ,19161,3,3
839,1990  ,19163,439,439
840,1990  ,19165,11,11
841,1990  ,19167,69,72
842,1990  ,19169,133,142
843,1990  ,19171,11,15
844,1990  ,19173,2,2
845,1990  ,19175,2,2
846,1990  ,19177,11,11
847,1990  ,19179,27,28
848,1990  ,19181,125,136
849,1990  ,19183,33,39
850,1990  ,19185,0,0
851,1990  ,19187,28,28
852,1990  ,19189,7,8
853,1990  ,19191,26,28
854,1990  ,19193,143,157
855,1990  ,19195,9,9
856,1990  ,19197,9,9
857,1990  ,20001,10,10
858,1990  ,20003,7,7
859,1990  ,20005,13,13
860,1990  ,20007,0,0
861,1990  ,20009,8,8
862,1990  ,20011,4,4
863,1990  ,20013,6,6
864,1990  ,20015,111,118
865,1990  ,20017,0,0
866,1990  ,20021,18,18
867,1990  ,20023,2,2
868,1990  ,20025,1,1
869,1990  ,20027,10,10
870,1990  ,20029,1,1
871,1990  ,20031,13,13
872,1990  ,20033,1,1
873,1990  ,20035,20,20
874,1990  ,20037,21,36
875,1990  ,20039,0,0
876,1990  ,20041,26,27
877,1990  ,20043,11,11
878,1990  ,20045,436,530
879,1990  ,20047,1,1
880,1990  ,20051,17,17
881,1990  ,20053,0,0
882,1990  ,20055,37,42
883,1990  ,20057,31,32
884,1990  ,20059,17,19
885,1990  ,20061,35,38
886,1990  ,20065,5,5
887,1990  ,20067,14,14
888,1990  ,20069,7,7
889,1990  ,20073,3,5
890,1990  ,20075,3,3
891,1990  ,20077,0,0
892,1990  ,20079,54,55
893,1990  ,20081,0,0
894,1990  ,20083,0,0
895,1990  ,20085,41,42
896,1990  ,20087,66,66
897,1990  ,20089,0,0
898,1990  ,20091,2329,2400
899,1990  ,20093,2,2
900,1990  ,20095,15,15
901,1990  ,20097,0,0
902,1990  ,20099,15,15
903,1990  ,20101,6,6
904,1990  ,20103,319,342
905,1990  ,20107,5,5
906,1990  ,20109,3,3
907,1990  ,20111,19,19
908,1990  ,20113,69,76
909,1990  ,20115,4,6
910,1990  ,20117,3,3
911,1990  ,20119,0,0
912,1990  ,20121,30,36
913,1990  ,20123,5,5
914,1990  ,20125,8,9
915,1990  ,20127,6,6
916,1990  ,20129,0,0
917,1990  ,20131,17,17
918,1990  ,20133,6,6
919,1990  ,20135,2,2
920,1990  ,20137,1,1
921,1990  ,20139,10,11
922,1990  ,20141,1,1
923,1990  ,20143,0,0
924,1990  ,20145,2,2
925,1990  ,20147,0,0
926,1990  ,20149,73,74
927,1990  ,20151,3,3
928,1990  ,20153,1,1
929,1990  ,20155,49,66
930,1990  ,20157,0,0
931,1990  ,20159,3,3
932,1990  ,20161,97,120
933,1990  ,20163,1,1
934,1990  ,20165,0,0
935,1990  ,20167,2,2
936,1990  ,20169,104,108
937,1990  ,20171,0,0
938,1990  ,20173,1452,1568
939,1990  ,20175,5,5
940,1990  ,20177,457,489
941,1990  ,20181,1,1
942,1990  ,20183,0,0
943,1990  ,20185,0,0
944,1990  ,20187,1,1
945,1990  ,20189,5,5
946,1990  ,20191,10,10
947,1990  ,20193,1,1
948,1990  ,20195,0,0
949,1990  ,20197,15,15
950,1990  ,20199,1,1
951,1990  ,20201,0,0
952,1990  ,20203,2,2
953,1990  ,20205,2,2
954,1990  ,20207,1,1
955,1990  ,20209,171,173
956,1990  ,21001,0,1
957,1990  ,21003,0,0
958,1990  ,21005,36,37
959,1990  ,21009,41,45
960,1990  ,21011,1,5
961,1990  ,21013,63,63
962,1990  ,21015,689,700
963,1990  ,21017,29,32
964,1990  ,21019,17,20
965,1990  ,21021,77,87
966,1990  ,21025,0,0
967,1990  ,21027,3,3
968,1990  ,21029,553,568
969,1990  ,21031,9,11
970,1990  ,21033,14,14
971,1990  ,21035,16,34
972,1990  ,21037,386,392
973,1990  ,21041,8,9
974,1990  ,21043,10,10
975,1990  ,21045,1,1
976,1990  ,21047,74,76
977,1990  ,21049,115,118
978,1990  ,21051,3,5
979,1990  ,21053,0,0
980,1990  ,21055,0,0
981,1990  ,21057,1,1
982,1990  ,21059,255,271
983,1990  ,21065,1,3
